time,close
1995-06-11,14.054496442588269
1995-06-12,14.054916665338844
1995-06-13,14.052722786628498
1995-06-14,14.047944436615108
1995-06-15,14.040611245456542
1995-06-16,14.030752843310678
1995-06-17,14.018398860335383
1995-06-18,14.003578926688535
1995-06-19,13.986322672527999
1995-06-20,13.966659728011658
1995-06-21,13.944619723297379
1995-06-22,13.920232288543035
1995-06-23,13.893527053906494
1995-06-24,13.864533649545644
1995-06-25,13.833281705618335
1995-06-26,13.799800852282457
1995-06-27,13.76412071969588
1995-06-28,13.726270938016473
1995-06-29,13.686281137402105
1995-06-30,13.64418094801066
1995-07-01,13.6
1995-07-02,13.55378269320751
1995-07-03,13.505632506188576
1995-07-04,13.455667687178101
1995-07-05,13.404006484410978
1995-07-06,13.350767146122102
1995-07-07,13.296067920546376
1995-07-08,13.240027055918693
1995-07-09,13.18276280047395
1995-07-10,13.12439340244705
1995-07-11,13.065037110072884
1995-07-12,13.004812171586352
1995-07-13,12.943836835222347
1995-07-14,12.882229349215766
1995-07-15,12.820107961801515
1995-07-16,12.757590921214478
1995-07-17,12.694796475689564
1995-07-18,12.631842873461666
1995-07-19,12.568848362765678
1995-07-20,12.5059311918365
1995-07-21,12.443209608909026
1995-07-22,12.380801862218158
1995-07-23,12.318826199998789
1995-07-24,12.257400870485814
1995-07-25,12.19664412191414
1995-07-26,12.136674202518654
1995-07-27,12.077609360534256
1995-07-28,12.019567844195846
1995-07-29,11.96266790173832
1995-07-30,11.907027781396568
1995-07-31,11.852765731405498
1995-08-01,11.8
1995-08-02,11.748843746672922
1995-08-03,11.6993897759489
1995-08-04,11.651725803610521
1995-08-05,11.605939545440362
1995-08-06,11.562118717221015
1995-08-07,11.520351034735064
1995-08-08,11.480724213765093
1995-08-09,11.443325970093683
1995-08-10,11.408244019503426
1995-08-11,11.375566077776904
1995-08-12,11.345379860696696
1995-08-13,11.317773084045395
1995-08-14,11.292833463605579
1995-08-15,11.270648715159837
1995-08-16,11.251306554490752
1995-08-17,11.23489469738091
1995-08-18,11.221500859612897
1995-08-19,11.211212756969294
1995-08-20,11.20411810523269
1995-08-21,11.200304620185666
1995-08-22,11.199860017610806
1995-08-23,11.202872013290698
1995-08-24,11.209428323007923
1995-08-25,11.219616662545072
1995-08-26,11.233524747684728
1995-08-27,11.25124029420947
1995-08-28,11.272851017901887
1995-08-29,11.298444634544566
1995-08-30,11.328108859920087
1995-08-31,11.361931409811039
1995-09-01,11.4
1995-09-02,11.442326363427865
1995-09-03,11.48861830166872
1995-09-04,11.538507633454959
1995-09-05,11.591626177518972
1995-09-06,11.647605752593153
1995-09-07,11.706078177409893
1995-09-08,11.76667527070159
1995-09-09,11.829028851200626
1995-09-10,11.892770737639406
1995-09-11,11.95753274875031
1995-09-12,12.02294670326574
1995-09-13,12.088644419918083
1995-09-14,12.154257717439737
1995-09-15,12.219418414563087
1995-09-16,12.283758330020529
1995-09-17,12.346909282544456
1995-09-18,12.408503090867256
1995-09-19,12.468171573721328
1995-09-20,12.525546549839062
1995-09-21,12.580259837952848
1995-09-22,12.631943256795083
1995-09-23,12.680228625098152
1995-09-24,12.724747761594458
1995-09-25,12.76513248501638
1995-09-26,12.801014614096323
1995-09-27,12.832025967566674
1995-09-28,12.857798364159821
1995-09-29,12.877963622608165
1995-09-30,12.892153561644093
1995-10-01,12.9
1995-10-02,12.901272782447826
1995-10-03,12.89629385791774
1995-10-04,12.885523201379439
1995-10-05,12.86942078780264
1995-10-06,12.848446592157059
1995-10-07,12.823060589412398
1995-10-08,12.793722754538372
1995-10-09,12.760893062504694
1995-10-10,12.725031488281065
1995-10-11,12.686598006837208
1995-10-12,12.646052593142826
1995-10-13,12.603855222167635
1995-10-14,12.560465868881343
1995-10-15,12.516344508253654
1995-10-16,12.47195111525429
1995-10-17,12.427745664852958
1995-10-18,12.384188132019368
1995-10-19,12.34173849172323
1995-10-20,12.300856718934252
1995-10-21,12.262002788622155
1995-10-22,12.225636675756638
1995-10-23,12.192218355307418
1995-10-24,12.162207802244204
1995-10-25,12.136064991536704
1995-10-26,12.114249898154636
1995-10-27,12.097222497067705
1995-10-28,12.085442763245622
1995-10-29,12.0793706716581
1995-10-30,12.079466197274849
1995-10-31,12.086189315065576
1995-11-01,12.1
1995-11-02,12.121240022784137
1995-11-03,12.149778337069247
1995-11-04,12.185365692242911
1995-11-05,12.227752837692702
1995-11-06,12.27669052280619
1995-11-07,12.331929496970952
1995-11-08,12.393220509574563
1995-11-09,12.460314310004591
1995-11-10,12.532961647648623
1995-11-11,12.610913271894217
1995-11-12,12.69391993212896
1995-11-13,12.781732377740418
1995-11-14,12.87410135811617
1995-11-15,12.970777622643789
1995-11-16,13.071511920710847
1995-11-17,13.176055001704924
1995-11-18,13.284157615013587
1995-11-19,13.395570510024406
1995-11-20,13.510044436124971
1995-11-21,13.627330142702846
1995-11-22,13.747178379145605
1995-11-23,13.86933989484082
1995-11-24,13.993565439176077
1995-11-25,14.119605761538931
1995-11-26,14.247211611316976
1995-11-27,14.376133737897772
1995-11-28,14.5061228906689
1995-11-29,14.636929819017928
1995-11-30,14.768305272332439
1995-12-01,14.9
1995-12-02,15.03173517921204
1995-12-03,15.163113698375401
1995-12-04,15.293708873700776
1995-12-05,15.42309402139885
1995-12-06,15.550842457680321
1995-12-07,15.676527498755885
1995-12-08,15.799722460836225
1995-12-09,15.920000660132049
1995-12-10,16.03693541285404
1995-12-11,16.150100035212887
1995-12-12,16.259067843419288
1995-12-13,16.36341215368393
1995-12-14,16.46270628221751
1995-12-15,16.556523545230725
1995-12-16,16.64443725893426
1995-12-17,16.72602073953881
1995-12-18,16.80084730325508
1995-12-19,16.868490266293737
1995-12-20,16.9285229448655
1995-12-21,16.980518655181037
1995-12-22,17.02405071345106
1995-12-23,17.05869243588625
1995-12-24,17.08401713869731
1995-12-25,17.099598138094922
1995-12-26,17.105008750289784
1995-12-27,17.099822291492593
1995-12-28,17.083612077914033
1995-12-29,17.055951425764803
1995-12-30,17.01641365125559
1995-12-31,16.96457207059709
1996-01-01,16.9
1996-01-02,16.82247028049634
1996-01-03,16.73255385240351
1996-01-04,16.63102118086023
1996-01-05,16.518642731005226
1996-01-06,16.396188967977235
1996-01-07,16.264430356914986
1996-01-08,16.12413736295719
1996-01-09,15.976080451242584
1996-01-10,15.821030086909893
1996-01-11,15.659756735097853
1996-01-12,15.493030860945181
1996-01-13,15.32162292959061
1996-01-14,15.146303406172862
1996-01-15,14.96784275583067
1996-01-16,14.78701144370276
1996-01-17,14.604579934927857
1996-01-18,14.421318694644691
1996-01-19,14.237998187991991
1996-01-20,14.055388880108481
1996-01-21,13.874261236132886
1996-01-22,13.69538572120394
1996-01-23,13.519532800460365
1996-01-24,13.34747293904089
1996-01-25,13.179976602084247
1996-01-26,13.017814254729155
1996-01-27,12.861756362114347
1996-01-28,12.712573389378546
1996-01-29,12.571035801660488
1996-01-30,12.43791406409889
1996-01-31,12.313978641832486
1996-02-01,12.2
1996-02-02,12.09656454290642
1996-02-03,12.003522431521747
1996-02-04,11.92053976598224
1996-02-05,11.847282646424164
1996-02-06,11.783417172983778
1996-02-07,11.728609445797346
1996-02-08,11.682525565001123
1996-02-09,11.644831630731375
1996-02-10,11.61519374312436
1996-02-11,11.59327800231634
1996-02-12,11.578750508443575
1996-02-13,11.571277361642329
1996-02-14,11.570524662048859
1996-02-15,11.576158509799429
1996-02-16,11.587845005030298
1996-02-17,11.605250247877727
1996-02-18,11.628040338477977
1996-02-19,11.655881376967308
1996-02-20,11.688439463481982
1996-02-21,11.725380698158263
1996-02-22,11.766371181132408
1996-02-23,11.811077012540679
1996-02-24,11.859164292519331
1996-02-25,11.910299121204636
1996-02-26,11.96414759873285
1996-02-27,12.02037582524023
1996-02-28,12.078649900863041
1996-02-29,12.138635925737542
1996-03-01,12.2
1996-03-02,12.262432927853602
1996-03-03,12.32572432976927
1996-03-04,12.389688530284875
1996-03-05,12.454139853938267
1996-03-06,12.518892625267307
1996-03-07,12.583761168809852
1996-03-08,12.648559809103764
1996-03-09,12.713102870686898
1996-03-10,12.777204678097117
1996-03-11,12.840679555872274
1996-03-12,12.903341828550236
1996-03-13,12.965005820668853
1996-03-14,13.025485856765991
1996-03-15,13.084596261379508
1996-03-16,13.142151359047256
1996-03-17,13.197965474307098
1996-03-18,13.251852931696895
1996-03-19,13.303628055754503
1996-03-20,13.353105171017784
1996-03-21,13.400098602024592
1996-03-22,13.444422673312785
1996-03-23,13.485891709420226
1996-03-24,13.524320034884774
1996-03-25,13.559521974244285
1996-03-26,13.591311852036622
1996-03-27,13.619503992799636
1996-03-28,13.643912721071194
1996-03-29,13.66435236138915
1996-03-30,13.680637238291366
1996-03-31,13.692581676315694
1996-04-01,13.7
1996-04-02,13.702788128095095
1996-04-03,13.701168356203613
1996-04-04,13.695444574141158
1996-04-05,13.685920671723313
1996-04-06,13.672900538765674
1996-04-07,13.656688065083827
1996-04-08,13.637587140493379
1996-04-09,13.615901654809905
1996-04-10,13.591935497849017
1996-04-11,13.565992559426288
1996-04-12,13.538376729357326
1996-04-13,13.509391897457716
1996-04-14,13.479341953543056
1996-04-15,13.448530787428934
1996-04-16,13.417262288930942
1996-04-17,13.38584034786468
1996-04-18,13.35456885404573
1996-04-19,13.323751697289689
1996-04-20,13.293692767412157
1996-04-21,13.264695954228717
1996-04-22,13.237065147554967
1996-04-23,13.211104237206497
1996-04-24,13.187117112998905
1996-04-25,13.165407664747773
1996-04-26,13.146279782268707
1996-04-27,13.13003735537729
1996-04-28,13.116984273889118
1996-04-29,13.107424427619783
1996-04-30,13.101661706384881
1996-05-01,13.1
1996-05-02,13.10264449017085
1996-05-03,13.109405526163608
1996-05-04,13.119994749134555
1996-05-05,13.134123800239987
1996-05-06,13.151504320636185
1996-05-07,13.171847951479448
1996-05-08,13.194866333926054
1996-05-09,13.220271109132305
1996-05-10,13.247773918254476
1996-05-11,13.277086402448864
1996-05-12,13.307920202871754
1996-05-13,13.339986960679434
1996-05-14,13.3729983170282
1996-05-15,13.406665913074331
1996-05-16,13.440701389974125
1996-05-17,13.474816388883864
1996-05-18,13.508722550959838
1996-05-19,13.54213151735834
1996-05-20,13.574754929235654
1996-05-21,13.606304427748073
1996-05-22,13.636491654051879
1996-05-23,13.665028249303365
1996-05-24,13.691625854658824
1996-05-25,13.715996111274535
1996-05-26,13.737850660306798
1996-05-27,13.756901142911893
1996-05-28,13.772859200246113
1996-05-29,13.785436473465744
1996-05-30,13.794344603727076
1996-05-31,13.799295232186397
1996-06-01,13.8
1996-06-02,13.796236601732712
1996-06-03,13.788046945583536
1996-06-04,13.775538993160028
1996-06-05,13.758820706069722
1996-06-06,13.738000045920172
1996-06-07,13.713184974318919
1996-06-08,13.684483452873518
1996-06-09,13.652003443191502
1996-06-10,13.615852906880436
1996-06-11,13.576139805547852
1996-06-12,13.5329721008013
1996-06-13,13.486457754248327
1996-06-14,13.436704727496485
1996-06-15,13.383820982153312
1996-06-16,13.327914479826358
1996-06-17,13.269093182123171
1996-06-18,13.207465050651296
1996-06-19,13.143138047018276
1996-06-20,13.076220132831667
1996-06-21,13.006819269699006
1996-06-22,12.935043419227847
1996-06-23,12.861000543025726
1996-06-24,12.784798602700207
1996-06-25,12.706545559858814
1996-06-26,12.626349376109115
1996-06-27,12.544318013058644
1996-06-28,12.460559432314948
1996-06-29,12.375181595485579
1996-06-30,12.288292464178081
1996-07-01,12.2
1996-07-02,12.11045392485436
1996-07-03,12.01997100182609
1996-07-04,11.928909754295601
1996-07-05,11.837628705643304
1996-07-06,11.746486379249601
1996-07-07,11.65584129849491
1996-07-08,11.56605198675963
1996-07-09,11.477476967424176
1996-07-10,11.390474763868957
1996-07-11,11.305403899474378
1996-07-12,11.222622897620848
1996-07-13,11.142490281688776
1996-07-14,11.06536457505857
1996-07-15,10.991604301110641
1996-07-16,10.921567983225396
1996-07-17,10.855614144783246
1996-07-18,10.794101309164597
1996-07-19,10.737387999749856
1996-07-20,10.685832739919439
1996-07-21,10.639794053053743
1996-07-22,10.599630462533186
1996-07-23,10.565700491738173
1996-07-24,10.538362664049114
1996-07-25,10.517975502846419
1996-07-26,10.50489753151049
1996-07-27,10.499487273421742
1996-07-28,10.502103251960584
1996-07-29,10.513103990507425
1996-07-30,10.532848012442663
1996-07-31,10.561693841146718
1996-08-01,10.6
1996-08-02,10.647966040940458
1996-08-03,10.70515563013627
1996-08-04,10.770973462313151
1996-08-05,10.84482423219682
1996-08-06,10.926112634512993
1996-08-07,11.014243363987399
1996-08-08,11.10862111534575
1996-08-09,11.208650583313764
1996-08-10,11.313736462617163
1996-08-11,11.42328344798167
1996-08-12,11.536696234132995
1996-08-13,11.653379515796868
1996-08-14,11.772737987698996
1996-08-15,11.894176344565109
1996-08-16,12.01709928112092
1996-08-17,12.14091149209215
1996-08-18,12.26501767220452
1996-08-19,12.388822516183748
1996-08-20,12.511730718755555
1996-08-21,12.633146974645655
1996-08-22,12.75247597857977
1996-08-23,12.869122425283619
1996-08-24,12.982491009482922
1996-08-25,13.091986425903398
1996-08-26,13.197013369270769
1996-08-27,13.29697653431075
1996-08-28,13.391280615749062
1996-08-29,13.479330308311425
1996-08-30,13.560530306723553
1996-08-31,13.634285305711174
1996-09-01,13.7
1996-09-02,13.757239084871928
1996-09-03,13.806207257833545
1996-09-04,13.847269216947625
1996-09-05,13.880789660276923
1996-09-06,13.907133285884209
1996-09-07,13.926664791832243
1996-09-08,13.939748876183803
1996-09-09,13.946750237001636
1996-09-10,13.948033572348525
1996-09-11,13.94396358028722
1996-09-12,13.934904958880496
1996-09-13,13.921222406191111
1996-09-14,13.903280620281839
1996-09-15,13.881444299215437
1996-09-16,13.856078141054672
1996-09-17,13.827546843862311
1996-09-18,13.796215105701119
1996-09-19,13.762447624633856
1996-09-20,13.726609098723294
1996-09-21,13.689064226032196
1996-09-22,13.650177704623326
1996-09-23,13.610314232559444
1996-09-24,13.56983850790333
1996-09-25,13.529115228717734
1996-09-26,13.48850909306543
1996-09-27,13.448384799009176
1996-09-28,13.40910704461174
1996-09-29,13.371040527935888
1996-09-30,13.33454994704439
1996-10-01,13.3
1996-10-02,13.267695591684321
1996-10-03,13.237702454254269
1996-10-04,13.210026526685581
1996-10-05,13.184673747954006
1996-10-06,13.161650057035288
1996-10-07,13.14096139290517
1996-10-08,13.1226136945394
1996-10-09,13.106612900913719
1996-10-10,13.092964951003868
1996-10-11,13.0816757837856
1996-10-12,13.072751338234657
1996-10-13,13.066197553326775
1996-10-14,13.062020368037711
1996-10-15,13.060225721343201
1996-10-16,13.060819552218993
1996-10-17,13.063807799640829
1996-10-18,13.069196402584454
1996-10-19,13.076991300025615
1996-10-20,13.087198430940052
1996-10-21,13.099823734303515
1996-10-22,13.114873149091745
1996-10-23,13.132352614280483
1996-10-24,13.15226806884548
1996-10-25,13.174625451762475
1996-10-26,13.19943070200722
1996-10-27,13.226689758555452
1996-10-28,13.256408560382916
1996-10-29,13.28859304646536
1996-10-30,13.323249155778525
1996-10-31,13.360382827298155
1996-11-01,13.4
1996-11-02,13.442040953580152
1996-11-03,13.48618333061612
1996-11-04,13.53203911440577
1996-11-05,13.579220288246955
1996-11-06,13.627338835437538
1996-11-07,13.676006739275381
1996-11-08,13.72483598305835
1996-11-09,13.773438550084295
1996-11-10,13.821426423651088
1996-11-11,13.868411587056581
1996-11-12,13.91400602359864
1996-11-13,13.957821716575125
1996-11-14,13.999470649283898
1996-11-15,14.038564805022816
1996-11-16,14.074716167089742
1996-11-17,14.107536718782537
1996-11-18,14.136638443399065
1996-11-19,14.161633324237174
1996-11-20,14.182133344594744
1996-11-21,14.197750487769625
1996-11-22,14.208096737059678
1996-11-23,14.212784075762762
1996-11-24,14.211424487176748
1996-11-25,14.203629954599485
1996-11-26,14.189012461328842
1996-11-27,14.167183990662675
1996-11-28,14.137756525898846
1996-11-29,14.100342050335215
1996-11-30,14.054552547269648
1996-12-01,14.0
1996-12-02,13.936445920809986
1996-12-03,13.864249937926711
1996-12-04,13.783921208563145
1996-12-05,13.695968889932233
1996-12-06,13.600902139246948
1996-12-07,13.499230113720243
1996-12-08,13.391461970565079
1996-12-09,13.27810686699442
1996-12-10,13.159673960221225
1996-12-11,13.036672407458452
1996-12-12,12.909611365919059
1996-12-13,12.778999992816011
1996-12-14,12.645347445362262
1996-12-15,12.509162880770777
1996-12-16,12.370955456254514
1996-12-17,12.231234329026435
1996-12-18,12.090508656299502
1996-12-19,11.949287595286666
1996-12-20,11.808080303200898
1996-12-21,11.667395937255149
1996-12-22,11.527743654662382
1996-12-23,11.38963261263556
1996-12-24,11.253571968387641
1996-12-25,11.120070879131587
1996-12-26,10.989638502080352
1996-12-27,10.862783994446902
1996-12-28,10.740016513444198
1996-12-29,10.621845216285193
1996-12-30,10.508779260182852
1996-12-31,10.401327802350133
1997-01-01,10.3
1997-01-02,10.205218603947488
1997-01-03,10.117060739415964
1997-01-04,10.035517125230875
1997-01-05,9.960578480217652
1997-01-06,9.892235523201753
1997-01-07,9.830478973008614
1997-01-08,9.77529954846368
1997-01-09,9.726687968392392
1997-01-10,9.684634951620197
1997-01-11,9.649131216972537
1997-01-12,9.620167483274859
1997-01-13,9.597734469352602
1997-01-14,9.581822894031209
1997-01-15,9.572423476136128
1997-01-16,9.569526934492801
1997-01-17,9.57312398792667
1997-01-18,9.583205355263182
1997-01-19,9.599761755327776
1997-01-20,9.622783906945898
1997-01-21,9.652262528942991
1997-01-22,9.688188340144501
1997-01-23,9.730552059375869
1997-01-24,9.779344405462536
1997-01-25,9.834556097229953
1997-01-26,9.896177853503561
1997-01-27,9.964200393108795
1997-01-28,10.038614434871109
1997-01-29,10.119410697615944
1997-01-30,10.206579900168743
1997-01-31,10.300112761354947
1997-02-01,10.4
1997-02-02,10.506130337919437
1997-02-03,10.61798450888912
1997-02-04,10.734941249675002
1997-02-05,10.856379297043043
1997-02-06,10.981677387759182
1997-02-07,11.110214258589389
1997-02-08,11.241368646299607
1997-02-09,11.374519287655787
1997-02-10,11.50904491942389
1997-02-11,11.644324278369862
1997-02-12,11.779736101259658
1997-02-13,11.914659124859236
1997-02-14,12.048472085934547
1997-02-15,12.180553721251536
1997-02-16,12.310282767576169
1997-02-17,12.437037961674386
1997-02-18,12.560198040312152
1997-02-19,12.679141740255412
1997-02-20,12.793247798270125
1997-02-21,12.901894951122234
1997-02-22,13.004461935577702
1997-02-23,13.100327488402478
1997-02-24,13.18887034636252
1997-02-25,13.269469246223775
1997-02-26,13.341502924752195
1997-02-27,13.40435011871374
1997-02-28,13.45738956487436
1997-03-01,13.5
1997-03-02,13.531749529397109
1997-03-03,13.55296373253402
1997-03-04,13.564157557419568
1997-03-05,13.56584595206258
1997-03-06,13.558543864471876
1997-03-07,13.542766242656294
1997-03-08,13.519028034624656
1997-03-09,13.487844188385788
1997-03-10,13.449729651948525
1997-03-11,13.405199373321683
1997-03-12,13.354768300514097
1997-03-13,13.298951381534595
1997-03-14,13.238263564392
1997-03-15,13.173219797095141
1997-03-16,13.104335027652848
1997-03-17,13.032124204073945
1997-03-18,12.957102274367264
1997-03-19,12.879784186541624
1997-03-20,12.800684888605861
1997-03-21,12.720319328568799
1997-03-22,12.639202454439262
1997-03-23,12.557849214226083
1997-03-24,12.476774555938087
1997-03-25,12.396493427584101
1997-03-26,12.317520777172954
1997-03-27,12.24037155271347
1997-03-28,12.165560702214483
1997-03-29,12.093603173684816
1997-03-30,12.025013915133293
1997-03-31,11.960307874568743
1997-04-01,11.9
1997-04-02,11.844501904136823
1997-04-03,11.793811858492703
1997-04-04,11.747824799282087
1997-04-05,11.706435662719402
1997-04-06,11.669539385019084
1997-04-07,11.637030902395562
1997-04-08,11.608805151063278
1997-04-09,11.584757067236662
1997-04-10,11.56478158713015
1997-04-11,11.548773646958173
1997-04-12,11.53662818293517
1997-04-13,11.528240131275568
1997-04-14,11.52350442819381
1997-04-15,11.522316009904326
1997-04-16,11.524569812621545
1997-04-17,11.53016077255991
1997-04-18,11.538983825933848
1997-04-19,11.550933908957795
1997-04-20,11.565905957846189
1997-04-21,11.58379490881346
1997-04-22,11.604495698074047
1997-04-23,11.627903261842373
1997-04-24,11.653912536332887
1997-04-25,11.682418457760013
1997-04-26,11.71331596233819
1997-04-27,11.746499986281849
1997-04-28,11.781865465805424
1997-04-29,11.819307337123352
1997-04-30,11.858720536450067
1997-05-01,11.9
1997-05-02,11.942992592341426
1997-05-03,11.987352891457991
1997-05-04,12.03268740368717
1997-05-05,12.07860263536645
1997-05-06,12.124705092833304
1997-05-07,12.170601282425219
1997-05-08,12.215897710479672
1997-05-09,12.260200883334154
1997-05-10,12.303117307326133
1997-05-11,12.344253488793102
1997-05-12,12.383215934072533
1997-05-13,12.41961114950191
1997-05-14,12.453045641418719
1997-05-15,12.483125916160432
1997-05-16,12.50945848006454
1997-05-17,12.531649839468518
1997-05-18,12.549306500709848
1997-05-19,12.562034970126016
1997-05-20,12.569441754054495
1997-05-21,12.571133358832775
1997-05-22,12.566716290798329
1997-05-23,12.55579705628864
1997-05-24,12.537982161641196
1997-05-25,12.512878113193468
1997-05-26,12.480091417282946
1997-05-27,12.439228580247107
1997-05-28,12.389896108423432
1997-05-29,12.331700508149401
1997-05-30,12.264248285762498
1997-05-31,12.187145947600206
1997-06-01,12.1
1997-06-02,12.00262200060984
1997-06-03,11.895643712319556
1997-06-04,11.779901949329464
1997-06-05,11.656233525839871
1997-06-06,11.525475256051086
1997-06-07,11.388463954163422
1997-06-08,11.246036434377185
1997-06-09,11.099029510892684
1997-06-10,10.948279997910236
1997-06-11,10.794624709630138
1997-06-12,10.638900460252712
1997-06-13,10.48194406397826
1997-06-14,10.324592335007095
1997-06-15,10.167682087539525
1997-06-16,10.01205013577586
1997-06-17,9.858533293916409
1997-06-18,9.707968376161483
1997-06-19,9.561192196711387
1997-06-20,9.41904156976644
1997-06-21,9.282353309526943
1997-06-22,9.151964230193208
1997-06-23,9.028711145965545
1997-06-24,8.913430871044268
1997-06-25,8.806960219629676
1997-06-26,8.71013600592209
1997-06-27,8.623795044121813
1997-06-28,8.548774148429155
1997-06-29,8.485910133044428
1997-06-30,8.43603981216794
1997-07-01,8.4
1997-07-02,8.37836540619864
1997-07-03,8.370662322252752
1997-07-04,8.37615493510896
1997-07-05,8.394107431713879
1997-07-06,8.423783999014125
1997-07-07,8.46444882395632
1997-07-08,8.515366093487074
1997-07-09,8.575799994553012
1997-07-10,8.64501471410075
1997-07-11,8.722274439076907
1997-07-12,8.806843356428093
1997-07-13,8.897985653100932
1997-07-14,8.99496551604204
1997-07-15,9.097047132198036
1997-07-16,9.203494688515532
1997-07-17,9.313572371941152
1997-07-18,9.426544369421515
1997-07-19,9.54167486790323
1997-07-20,9.658228054332923
1997-07-21,9.775468115657205
1997-07-22,9.892659238822697
1997-07-23,10.009065610776016
1997-07-24,10.12395141846378
1997-07-25,10.236580848832608
1997-07-26,10.346218088829112
1997-07-27,10.452127325399914
1997-07-28,10.553572745491632
1997-07-29,10.649818536050883
